,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
4691,20131,NA,74.413,NA,NA,25.586,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,382616,6509708,23/01/2015,2015,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,N,0,0,62.5,503.031,4162.858753,1,before,far,198506.8437,NA,199,NA,199,NA,398
4692,20132,3.356,61.305,NA,NA,35.339,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,379312,6505343,12/03/2015,2015,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,Y,47,7,50.9,503.031,1314.815576,1,before,far,203999.8539,NA,204,NA,204,NA,408
5282,44919,4.714,4.439,NA,NA,90.848,54,Anexo_20,RS,BR_116,22J,430605,6589067,27/09/2018,2018,Sicalis_luteola,Grassland_yellow_finch,Tipio,A,Pampa,40,systematic,monthly,wild,LC,LC,S,16.075,Y,Y,96,7,45.9,378.392,12472.06222,1,after,far,91189.90135,NA,92,NA,92,NA,183
1072,15602,5.56,30.183,NA,NA,64.257,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452913,6625803,22/01/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,54,7,62.5,351.349,4996.438932,1,before,far,46300.51976,NA,47,NA,47,NA,93
1073,15603,NA,11.66,NA,17.643,70.697,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,449374,6616831,04/10/2012,2012,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,7,7,50.9,351.349,4649.02237,1,before,far,56181.9508,NA,57,NA,57,NA,113
1074,15604,NA,24.926,NA,NA,75.074,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423343,6584778,27/11/2012,2012,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,54,7,51.4,378.392,20726.24879,1,before,far,99641.28522,NA,100,NA,100,NA,200
1075,15605,NA,27.257,NA,NA,72.743,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432942,6590470,24/01/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,54,7,45.9,378.392,9863.136317,1,before,far,88464.10957,NA,89,NA,89,NA,177
1076,15606,NA,14.924,NA,NA,85.076,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,422684,6584268,24/01/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,56,7,45.9,378.392,21559.06366,1,before,far,100474.2887,NA,101,NA,101,NA,201
1077,15607,10.697,80.942,5.345,2.81,0.207,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,405156,6542389,29/11/2012,2012,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,54,7,50.9,448.5,7984.122306,1,before,far,156615.4802,NA,157,NA,157,NA,314
1078,15608,NA,22.261,NA,NA,77.739,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,433282,6590684,10/09/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,75,7,45.9,378.392,9481.399158,1,before,far,88062.25528,NA,89,NA,89,NA,177
1079,15609,NA,22.829,NA,7.235,69.935,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458565,6639717,12/09/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,75,7,62.5,330.607,391.7511966,1,before,far,30367.058,NA,31,NA,31,NA,61
1080,15610,NA,5.244,NA,NA,94.755,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,425162,6586082,15/10/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,33,7,45.9,378.392,18494.50216,1,before,far,97401.75255,NA,98,NA,98,NA,195
1081,15611,4.875,58.737,NA,NA,36.388,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400945,6563462,13/11/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,23,7,51.4,429.67,4545.194055,1,before,far,134410.249,NA,135,NA,135,NA,269
1082,15612,4.04,42.582,NA,NA,53.377,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458659,6640999,13/11/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,25,7,51.4,328.529,401.1234224,1,before,far,29081.61657,NA,30,NA,30,NA,59
1083,15613,2.166,86.901,NA,6.426,4.506,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461602,6659461,13/11/2013,2013,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,25,7,51.4,309.423,584.522027,1,before,far,10150.11922,NA,11,NA,11,NA,21
1084,15614,3.905,6.62,NA,NA,89.474,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,430483,6588989,14/01/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,62,7,45.9,378.392,12613.02343,1,before,far,91334.65595,NA,92,NA,92,NA,183
1085,15615,7.358,34.409,NA,NA,58.232,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,376117,6501611,16/01/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,64,7,62.5,511.75,2561.134905,1,before,far,208912.4533,NA,209,NA,209,NA,418
1086,15616,NA,73.877,NA,NA,26.123,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,384983,6518323,16/01/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,64,7,62.5,491.558,1761.429533,1,before,far,189465.8402,NA,190,NA,190,NA,379
1087,15617,NA,26.32,NA,18.266,55.414,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,399074,6531621,17/01/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,62.5,477.922,7986.108251,1,before,far,169436.8495,NA,170,NA,170,NA,339
1088,15618,0.587,53.956,NA,NA,45.457,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402871,6535469,24/06/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,80,7,50.9,477.922,13318.56043,1,before,far,163995.9186,NA,164,NA,164,NA,328
1089,15619,6.483,0.912,NA,NA,92.605,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,419210,6582025,26/06/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,84,7,51.4,429.67,24336.95324,1,before,far,104609.5162,NA,105,NA,105,NA,210
1090,15620,1.467,71.463,NA,NA,27.07,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,379172,6505171,17/07/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,21,7,62.5,503.031,1536.527253,1,before,far,204221.4607,NA,205,NA,205,NA,409
1091,15621,0.799,27.528,NA,4.972,66.7,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458584,6639993,17/07/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,19,7,62.5,330.607,668.3502076,1,before,far,30090.40811,NA,31,NA,31,NA,61
1092,15622,NA,26.053,NA,NA,73.947,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,436020,6593592,11/11/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,45.9,378.392,5503.997275,1,before,far,84045.88866,NA,85,NA,85,NA,169
1093,15623,33.307,47.246,NA,NA,19.446,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400974,6562123,10/11/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,116,7,45.9,429.67,5836.600466,1,before,far,135749.7141,NA,136,NA,136,NA,272
1094,15624,9.482,35.136,19.553,NA,35.828,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,407450,6574822,10/11/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,116,7,45.9,429.67,10638.72145,1,before,far,118402.8781,NA,119,NA,119,NA,237
1095,15625,3.482,57.43,NA,NA,39.087,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,416592,6580380,10/11/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,116,7,45.9,429.67,21252.50089,1,before,far,107701.4567,NA,108,NA,108,NA,216
1096,15626,0.983,58.306,NA,NA,40.712,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,416401,6580260,10/11/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,116,7,45.9,429.67,21027.56393,1,before,far,107927.0204,NA,108,NA,108,NA,216
1097,15627,NA,34.188,NA,NA,65.811,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,387054,6521832,12/11/2014,2014,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,116,7,62.5,482.5,3124.402823,1,before,far,185358.4999,NA,186,NA,186,NA,371
1098,15628,5.096,45.604,NA,NA,49.3,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400939,6564137,20/01/2015,2015,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,69,7,45.9,429.67,3909.62965,1,before,far,133735.2675,NA,134,NA,134,NA,268
1099,15629,NA,34.372,NA,NA,65.627,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424275,6585461,10/03/2015,2015,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,47,7,51.4,378.392,19573.04126,1,before,far,98485.81436,NA,99,NA,99,NA,197
1100,15630,3.998,41.749,NA,NA,54.253,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458658,6640937,05/05/2015,2015,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,54,7,51.4,328.529,463.0388753,1,before,far,29143.52213,NA,30,NA,30,NA,59
1101,15631,NA,45.772,NA,3.541,50.686,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,439761,6598649,07/05/2015,2015,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,54,7,50.9,378.392,786.4171921,1,before,far,77752.5454,NA,78,NA,78,NA,156
1102,15632,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,378360,6504230,08/05/2015,2015,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,50.9,503.031,2779.421702,1,before,far,205464.2504,NA,206,NA,206,NA,411
5314,44951,NA,26.422,NA,NA,73.578,54,Anexo_20,RS,BR_116,22J,435940,6593474,28/09/2018,2018,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,45.9,378.392,5646.452515,1,after,far,84188.4353,NA,85,NA,85,NA,169
5375,45012,NA,70.126,NA,NA,29.874,54,Anexo_20,RS,BR_116,22J,412187,6577589,04/12/2018,2018,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,69,7,50.9,429.67,16054.95824,1,after,far,112916.199,NA,113,NA,113,NA,226
5395,45032,NA,100,NA,NA,NA,54,Anexo_20,RS,BR_116,22J,385331,6519261,06/12/2018,2018,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,71,7,62.5,491.558,2745.460617,1,after,near,188465.4295,NA,189,NA,189,NA,377
5498,45135,2.739,89.283,NA,2.811,5.166,54,Anexo_20,RS,BR_116,22J,461566,6659220,06/12/2018,2018,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,71,7,51.4,309.423,827.8073447,1,after,near,10393.12886,NA,11,NA,11,NA,21
5501,45138,8.424,91.095,0.009,NA,0.472,54,Anexo_20,RS,BR_116,22J,458784,6642656,06/12/2018,2018,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,71,7,51.4,327.964,695.9454002,1,after,near,27419.9107,NA,28,NA,28,NA,55
5517,45154,NA,22.534,NA,8.742,68.723,54,Anexo_20,RS,BR_116,22J,459834,6646107,07/12/2018,2018,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,51.4,327.964,4288.989275,1,after,near,23788.57285,NA,24,NA,24,NA,48
5831,15633,NA,NA,NA,NA,100,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400507,6570762,10/03/2016,2016,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,78,7,51.4,429.67,3163.925568,1,after,near,126444.9782,NA,127,NA,127,NA,253
5832,15634,4.87,14.27,NA,NA,80.87,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401060,6560071,11/03/2016,2016,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,51.4,444.45,6607.556356,1,after,far,137840.6773,NA,138,NA,138,NA,276
5833,15635,21.02,14.52,NA,NA,64.46,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,418049,6581297,11/03/2016,2016,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,51.4,429.67,22969.73539,1,after,far,105979.9318,NA,106,NA,106,NA,212
5834,15636,NA,54.82,NA,5.88,39.29,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401913,6551438,21/06/2016,2016,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,45.9,448.5,1645.781577,1,before,far,146687.3082,NA,147,NA,147,NA,294
5835,15637,NA,9.46,1.41,5.74,83.4,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,443395,6601924,20/06/2016,2016,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,74,7,45.9,378.392,5666.559891,1,after,far,72673.68005,NA,73,NA,73,NA,146
5836,15638,0.24,26.87,NA,0.02,72.87,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452584,6629084,10/11/2016,2016,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,Y,69,7,62.5,351.349,8081.150908,1,after,far,42969.84031,NA,43,NA,43,NA,86
5837,15639,17.3,51.75,NA,NA,30.94,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400976,6562602,15/03/2017,2017,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,45.9,429.67,5375.346128,1,after,far,135270.7031,NA,136,NA,136,NA,271
6900,44325,16.68,14.94,NA,NA,68.38,54,Anexo_20,RS,BR_116,22J,463811,6662886,15/09/2017,2017,Sicalis_flaveola,Saffron_finch,Canario_da_terra_verdadeiro,A,Pampa,40,systematic,monthly,wild,LC,LC,S,17.925,Y,N,0,0,51.4,303.04,2636.971938,1,before,far,5796.988902,NA,6,NA,6,NA,12
730,15139,NA,80.604,NA,0.541,18.855,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402880,6547212,17/10/2013,2013,Cyanoloxia_glaucocaerulea,_,Azulinha,A,Pampa,40,systematic,monthly,wild,NI,LC,S,17.95,Y,Y,33,7,62.5,448.5,2689.670984,1,before,far,151022.9602,NA,152,NA,152,NA,303
3694,18914,NA,19.491,NA,13.189,67.319,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460739,6651325,13/09/2013,2013,Poospiza_lateralis,Buff_breasyed_warbling_finch,Quete,A,Pampa,40,systematic,monthly,wild,LC,LC,S,18.875,Y,N,0,0,62.5,318.253,2905.918443,1,before,far,18446.12375,NA,19,NA,19,NA,37
717,15121,NA,7.277,NA,6.152,86.571,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452830,6628156,03/10/2012,2012,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,51.4,351.349,7223.911683,1,before,far,43929.01098,NA,44,NA,44,NA,88
718,15122,NA,20.64,NA,8.742,70.617,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459800,6645882,23/01/2013,2013,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,62.5,327.964,4062.883705,1,before,far,24020.46733,NA,25,NA,25,NA,49
719,15123,0.007,17.389,NA,NA,82.604,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,383851,6513289,18/10/2013,2013,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,62.5,491.558,3409.841345,1,before,far,194691.478,NA,195,NA,195,NA,390
720,15124,NA,23.416,NA,8.736,67.848,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459862,6646536,17/10/2013,2013,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,33,7,62.5,327.964,4711.515255,1,before,far,23358.67544,NA,24,NA,24,NA,47
721,15125,NA,26.122,NA,NA,73.877,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435990,6593546,15/01/2014,2014,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,45.9,378.392,5558.826675,1,before,far,84100.77744,NA,85,NA,85,NA,169
722,15126,NA,26.122,NA,NA,73.877,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435990,6593546,15/01/2014,2014,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,45.9,378.392,5558.826675,1,before,far,84100.77744,NA,85,NA,85,NA,169
723,15127,NA,NA,NA,5.042,94.958,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401213,6571218,01/04/2014,2014,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,75,7,51.4,429.67,3858.558928,1,before,far,125606.2683,NA,126,NA,126,NA,252
724,15128,NA,23.645,NA,6.294,70.06,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,446411,6609814,11/08/2015,2015,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,52,7,45.9,361.33,2484.095006,1,before,far,64055.32298,NA,65,NA,65,NA,129
6888,44313,NA,26.77,NA,NA,73.23,54,Anexo_20,RS,BR_116,22J,452857,6630350,15/09/2017,2017,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,51.4,351.349,9375.680509,1,after,far,41627.35606,NA,42,NA,42,NA,84
7015,44440,13.6,24.49,NA,NA,61.91,54,Anexo_20,RS,BR_116,22J,400924,6560450,13/12/2017,2017,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,50.9,444.45,6998.713167,1,after,far,137438.0186,NA,138,NA,138,NA,275
5705,15129,1.54,33.09,NA,1.98,63.39,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,446284,6609262,08/11/2016,2016,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,69,7,45.9,361.33,3029.168368,1,after,near,64629.42898,NA,65,NA,65,NA,130
5706,15130,NA,97.28,NA,NA,2.72,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,386154,6520545,10/11/2016,2016,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,71,7,62.5,491.558,4207.347977,1,after,near,186929.9603,NA,187,NA,187,NA,374
5707,15131,NA,19.7,NA,0.69,79.62,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404587,6573159,06/06/2017,2017,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,82,7,51.4,429.67,7421.836969,1,after,far,121713.8198,NA,122,NA,122,NA,244
5708,15132,12.33,9.63,NA,NA,78.04,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403268,6572404,06/06/2017,2017,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,Y,82,7,51.4,429.67,5983.120423,1,after,far,123233.5921,NA,124,NA,124,NA,247
5709,15133,7.54,84.26,5.2,3,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,405061,6542160,09/06/2017,2017,Elaenia_sp,_,Ave,A,Pampa,40,systematic,monthly,wild,NI,NI,S,19.45,Y,N,0,0,50.9,448.5,8164.849356,1,before,far,156863.0864,NA,157,NA,157,NA,314
1218,15783,3.313,46.426,NA,NA,50.261,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,383192,6510641,05/10/2012,2012,Thamnophilus_ruficapillus,Southern_rufous_capped_antshrike,Choca_de_chapeu_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,19.65,Y,N,0,0,50.9,503.031,5256.859899,1,before,far,197426.1362,NA,198,NA,198,NA,395
1219,15784,NA,43.322,NA,17.775,38.902,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401750,6553141,26/06/2013,2013,Thamnophilus_ruficapillus,Southern_rufous_capped_antshrike,Choca_de_chapeu_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,19.65,Y,N,0,0,45.9,444.45,356.8487074,1,before,far,144975.8066,NA,145,NA,145,NA,290
5866,15785,6.96,51.67,NA,NA,41.37,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,444839,6604774,21/06/2016,2016,Thamnophilus_ruficapillus,Southern_rufous_capped_antshrike,Choca_de_chapeu_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,19.65,Y,N,0,0,45.9,361.33,7719.457494,1,after,far,69346.43747,NA,70,NA,70,NA,139
5867,15786,NA,100,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385630,6519920,10/11/2016,2016,Thamnophilus_ruficapillus,Southern_rufous_capped_antshrike,Choca_de_chapeu_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,19.65,Y,Y,71,7,62.5,491.558,3455.82407,1,after,near,187744.6006,NA,188,NA,188,NA,376
1215,15780,NA,35.202,NA,39.012,25.785,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,457703,6637280,09/04/2013,2013,Thamnophilus_caerulescens,Variable_antshrike,Choca_da_mata,A,Pampa,40,systematic,monthly,wild,LC,LC,S,20.55,Y,Y,75,7,62.5,330.607,2206.996602,1,before,far,33114.15919,NA,34,NA,34,NA,67
1216,15781,NA,56.885,0.285,21.648,21.181,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461725,6660046,17/01/2014,2014,Thamnophilus_caerulescens,Variable_antshrike,Choca_da_mata,A,Pampa,40,systematic,monthly,wild,LC,LC,S,20.55,Y,N,0,0,62.5,309.423,14.14213562,1,before,far,9552.394653,NA,10,NA,10,NA,20
1217,15782,NA,25.955,NA,0.187,73.857,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459873,6647601,19/11/2015,2015,Thamnophilus_caerulescens,Variable_antshrike,Choca_da_mata,A,Pampa,40,systematic,monthly,wild,LC,LC,S,20.55,Y,Y,96,7,51.4,327.964,5753.277501,1,before,far,22291.91648,NA,23,NA,23,NA,45
6812,44237,NA,28.93,NA,NA,71.07,54,Anexo_20,RS,BR_116,22J,433897,6591117,12/09/2017,2017,Thamnophilus_caerulescens,Variable_antshrike,Choca_da_mata,A,Pampa,40,systematic,monthly,wild,LC,LC,S,20.55,Y,Y,95,7,45.9,378.392,8759.188319,1,after,far,87307.61952,NA,88,NA,88,NA,175
7011,44436,3.42,36.63,NA,NA,59.95,54,Anexo_20,RS,BR_116,22J,453239,6631117,13/12/2017,2017,Thamnophilus_caerulescens,Variable_antshrike,Choca_da_mata,A,Pampa,40,systematic,monthly,wild,LC,LC,S,20.55,Y,N,0,0,51.4,330.607,9766.146681,1,after,far,40770.5114,NA,41,NA,41,NA,82
4336,19660,NA,71.304,NA,NA,28.695,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,382679,6509684,23/01/2013,2013,Zonotrichia_capensis,Rufous_collared_sparrow,Tico_tico,A,Pampa,40,systematic,monthly,wild,LC,LC,S,21,Y,N,0,0,62.5,503.031,4181.001076,1,before,far,198495.5391,NA,199,NA,199,NA,397
