COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17800.000000000000000,"356",460883.982205112581141,6651952.706586265005171,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2273.420286573109934,3141920.443,639447.285,20.352
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17850.000000000000000,"357",460880.196614291460719,6651902.850099203176796,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2323.316269867093979,3141920.358,637115.592,20.278
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17900.000000000000000,"358",460876.411023470282089,6651852.993612141348422,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2373.216631548026271,3141920.411,633208.427,20.154
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",17950.000000000000000,"359",460869.585516054241452,6651803.685336037538946,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2422.619244500544482,3141920.323,626958.839,19.955
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18000.000000000000000,"360",460855.717030451924074,6651755.647173009812832,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2470.906027902148708,3141920.253,616186.100,19.612
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18050.000000000000000,"361",460841.848544849606697,6651707.609009982086718,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2519.259651886228312,3141920.166,601646.729,19.149
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18100.000000000000000,"362",460827.980059247289319,6651659.570846953429282,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2567.676340297858587,3141920.019,578839.339,18.423
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18150.000000000000000,"363",460814.111573644971941,6651611.532683925703168,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2616.152591769860919,3141920.081,551161.903,17.542
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18200.000000000000000,"364",460800.243088042654563,6651563.494520897977054,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2664.685155571456107,3141919.968,524338.812,16.688
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18250.000000000000000,"365",460786.374602440337185,6651515.456357870250940,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2713.271009910648445,3141919.841,499631.660,15.902
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18300.000000000000000,"366",460772.506116838019807,6651467.418194842524827,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2761.907342421209250,3141919.717,477159.811,15.187
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18350.000000000000000,"367",460758.637631235644221,6651419.380031813867390,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2810.591532582425316,3141919.634,456472.758,14.528
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18400.000000000000000,"368",460744.769145633326843,6651371.341868786141276,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2859.321135850724204,3141919.617,435652.458,13.866
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18450.000000000000000,"369",460730.900660031009465,6651323.303705758415163,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2908.093869327687571,3141919.517,409182.122,13.023
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18500.000000000000000,"370",460717.032174428692088,6651275.265542730689049,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,2956.907598779483124,3141919.468,380217.178,12.101
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18550.000000000000000,"371",460703.163688826374710,6651227.227379702962935,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3005.760326875443752,3141919.288,350968.164,11.171
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18600.000000000000000,"372",460689.295203224057332,6651179.189216674305499,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3054.650182512318224,3141919.216,319869.975,10.181
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18650.000000000000000,"373",460675.426717621739954,6651131.151053646579385,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3103.575411105886815,3141919.083,288321.424,9.177
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18700.000000000000000,"374",460661.558232019422576,6651083.112890618853271,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3152.534365763452570,3141919.042,258383.152,8.224
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18750.000000000000000,"375",460647.689746417046990,6651035.074727591127157,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3201.525499229712295,3141919.039,229456.643,7.303
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18800.000000000000000,"376",460633.821260814729612,6650987.036564562469721,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3250.547356542050693,3141918.896,202312.167,6.439
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18850.000000000000000,"377",460619.952775212412234,6650938.998401534743607,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3299.598568314179374,3141918.864,178622.758,5.685
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18900.000000000000000,"378",460606.084289610094856,6650890.960238507017493,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3348.677844600673325,3141918.726,158906.356,5.058
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",18950.000000000000000,"379",460592.215804007777479,6650842.922075479291379,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3397.783969268470173,3141918.653,143874.094,4.579
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19000.000000000000000,"380",460578.347318405460101,6650794.883912451565266,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3446.915794839808768,3141918.492,132417.389,4.215
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19050.000000000000000,"381",460564.478832803142723,6650746.845749422907829,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3496.072237757815401,3141918.500,121983.124,3.882
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19100.000000000000000,"382",460550.610347200825345,6650698.807586395181715,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3545.252274030622175,3141918.448,107563.579,3.424
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19150.000000000000000,"383",460536.741861598507967,6650650.769423367455602,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3594.454935232547541,3141918.327,87971.164,2.800
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19200.000000000000000,"384",460522.873375996132381,6650602.731260339729488,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3643.679304812093505,3141918.293,62726.800,1.996
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19250.000000000000000,"385",460509.004890393815003,6650554.693097311072052,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3692.924514693066612,3141918.133,37707.042,1.200
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19300.000000000000000,"386",460495.136404791497625,6650506.654934283345938,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3742.189742132180072,3141918.025,17297.751,0.551
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19350.000000000000000,"387",460481.267919189180247,6650458.616771255619824,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3791.474206824776047,3141917.902,6680.762,0.213
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",19400.000000000000000,"388",460467.399433586862870,6650410.578608227893710,RS,BR 116,318.252999999999986,,22S,460908,6654226,bridge,3840.777168219444320,3141917.803,201.420,0.006
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22250.000000000000000,"445",459887.749149314477108,6647642.970945312641561,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5797.343096421631344,3141914.263,1713.321,0.055
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22300.000000000000000,"446",459887.932839430752210,6647592.971282733604312,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5748.392672412434877,3141914.262,8304.825,0.264
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22350.000000000000000,"447",459888.116529547027312,6647542.971620155498385,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5699.460470507094215,3141914.296,19025.035,0.606
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22400.000000000000000,"448",459888.300219663302414,6647492.971957577392459,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5650.546964100103651,3141914.300,33271.947,1.059
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22450.000000000000000,"449",459888.483909779577516,6647442.972294999286532,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5601.652642937510791,3141914.250,50619.817,1.611
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22500.000000000000000,"450",459888.667599895852618,6647392.972632421180606,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5552.778013819450280,3141914.287,68833.981,2.191
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22550.000000000000000,"451",459888.851290012185927,6647342.972969843074679,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5503.923601339743982,3141914.297,83225.674,2.649
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22600.000000000000000,"452",459889.034980128461029,6647292.973307264037430,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5455.089948662857751,3141914.229,96900.963,3.084
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22650.000000000000000,"453",459889.218670244736131,6647242.973644685931504,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5406.277618346139207,3141914.374,111541.381,3.550
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22700.000000000000000,"454",459889.402360361011233,6647192.973982107825577,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5357.487193195915097,3141914.324,127573.477,4.060
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22750.000000000000000,"455",459889.586050477286335,6647142.974319529719651,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5308.719277178445736,3141914.298,144810.719,4.609
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22800.000000000000000,"456",459889.769740593561437,6647092.974656951613724,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5259.974496374846240,3141914.348,162692.409,5.178
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22850.000000000000000,"457",459889.953430709836539,6647042.974994372576475,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5211.253499987511532,3141914.352,180937.654,5.759
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22900.000000000000000,"458",459890.137120826111641,6646992.975331794470549,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5162.556961405837683,3141914.308,199146.260,6.338
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",22950.000000000000000,"459",459890.320810942444950,6646942.975669216364622,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5113.885579321048681,3141914.366,214218.478,6.818
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23000.000000000000000,"460",459890.504501058720052,6646892.976006638258696,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5065.240078911906494,3141914.320,225388.043,7.174
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23050.000000000000000,"461",459890.688191174995154,6646842.976344060152769,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,5016.621213091854770,3141914.338,234675.674,7.469
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23100.000000000000000,"462",459890.871881291270256,6646792.976681482046843,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4968.029763826990347,3141914.354,242586.252,7.721
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23150.000000000000000,"463",459891.055571407545358,6646742.977018903009593,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4919.466543527822068,3141914.310,249500.240,7.941
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23200.000000000000000,"464",459890.525862298090942,6646693.002320892177522,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4870.786911157241775,3141914.385,255620.117,8.136
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23250.000000000000000,"465",459886.847542611532845,6646643.137804809026420,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4821.485662561713070,3141914.250,261435.017,8.321
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23300.000000000000000,"466",459883.169222925032955,6646593.273288724943995,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4772.198953801798780,3141914.221,266470.869,8.481
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23350.000000000000000,"467",459879.490903238533065,6646543.408772640861571,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4722.927240075357076,3141914.221,269741.385,8.585
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23400.000000000000000,"468",459875.812583551974967,6646493.544256556779146,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4673.670995633365237,3141914.174,270358.803,8.605
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23450.000000000000000,"469",459872.134263865475077,6646443.679740472696722,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4624.430714780305607,3141914.211,270358.803,8.605
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23500.000000000000000,"470",459868.455944178916980,6646393.815224388614297,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4575.206912936539084,3141914.205,270358.803,8.605
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23550.000000000000000,"471",459864.777624492417090,6646343.950708305463195,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4526.000127769489154,3141914.090,270358.803,8.605
"42",Campo + mata + afloramento,Areas de vegetacao natural,"3",Campestre,"2","2","0",23600.000000000000000,"472",459861.099304805917200,6646294.086192221380770,RS,BR 116,327.963999999999999,,22S,458732,6641962,bridge,4476.810920392813387,3141914.082,270358.803,8.605
